usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
test_fi_1576	oppinut	oppinehet			Kirioisansa kirjoittawat Otzan työsä oppinehet, Miehet, mieldä maistanehet – – Aiwos on cungin ajatus	37:46	1750	new
test_fi_1577	oppinut	oppinembi	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	yxi nuorucainen kerscais Lutheruxen edes, caiken Catechismuxen taitawans: jollen hän wastais: – – jopas oppinembi minua olet	104:113	1600	old
test_fi_1578	oppinut	oppeneesa			Täsä kunnioitettawasa ja tapoihijn oppeneesa mailmasa	35:44	1750	new
test_fi_1579	oppinut	oppineet			Jesuxen luondoisutta mielesä ja hengesä, ei he tunne; waan propheterawat omasta hengestäs, oppineet hywistä kirjoista, saarnoista ja muiden Christittyin puheista	91:99	1750	new
test_fi_1580	oppinut	oppenitten	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	Näidhen Jumalisten ia oppenitten miesten työd ia esimerkit minungin mös epäkeluottoman matcan sait [kirjoittamaan virsiä]	22:32	1543	old
test_fi_1581	oppinut	oppenumbana	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	ne ylospaisunet [!] ja ylpiät Ihmiset – – pitäwät itzens oppenumbana, cuin, Jumala itze	57:68	1650	old
test_fi_1582	oppinut	oppinimbaillakin			caicki se endinengin Tieto joca nijllä caickein oppinimbaillakin on ollut ennen käändymistä, tulee pyhitetyxi	48:64	1700	new
test_fi_1583	oppinut	oppinuet	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	Maailmaliset Lääkärit waicka cuinga hywät ia oppinuet he ovat, eij taida cuitengan parata caickia tautia	45:53	1600	old
test_fi_1584	oppinut	Oppeinutten			[Abraham Poppius] Alcoi Armosta Jumalan, Etsiä etuisten miesten, Oppeinutten opetusta	65:76	1750	new
test_fi_1585	oppinut	oppenuittin	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	[Mainetta havittelevat papit saarnaavat niin] että caicki heitä ihmettelisit ia pidäisit heitä oppenuittin miesten edestä	95:106	1600	old
test_fi_1586	oppinut	oppineesa			[Kaikilla on loisia] jotca nijtä calwawat ja syöwät, joista myös Doctor Linder, hänen oppineesa kirjasansa madoista ja pienistä eläwistä ihmisen ruumijsa, tosin puhuu	86:95	1750	new
test_fi_1587	oppinut	oppinut			yxi alituinen ja oppinut Trumbslagari tarvitan Liexan wahtipaikassa	17:24	1750	new
test_fi_1588	oppinut	oppeneella	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	[Korkeimman oikeuden] pitä wähinmäxikin yhdhellä oppeneella, taitawalla ia uscottawalla Secreterarilla – – murehdhettu oleman	49:59	1600	old
test_fi_1589	oppinut	oppenut	oppinut_OQfW3GNrkRI	käytännön taidossa, ammatissa harjaantunut	[Piispa Gezelius oli] Aiwan oppenut Spelisä, Soitto Konstisa koria	28:35	1650	old
test_fi_1590	oppinut	oppinexi	oppinut_OQfW3GNrkRI	käytännön taidossa, ammatissa harjaantunut	[Johan Bomgård tuli] Rekningi konstis nijn oppinexi, etteij moni händä ylitze käynyt	43:51	1650	old
test_fi_1591	oppinut	oppenet	oppinut_OQfW3GNrkRI	käytännön taidossa, ammatissa harjaantunut	[Miehiä] jotca olit Mestarit ja oppenet Herran weisus, oli caxi sata ja cahdexanyhdexättäkymmendä	32:39	1600	old
test_fi_1592	oppinut	oppinut			Kuka on niin oppinut että hän taidaisi leiwästä ja ruohoista tehdä werta	13:20	1750	new
test_fi_1593	oppinut	Oppinuilda	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	ne Catechismuxet, cuin ennen nijldä suuresti Oppinuilda miehildä – – ovat julkisex tedhyx tulleet	45:55	1600	old
test_fi_1594	oppinut	Oppinembain			Nijden ymmärtäwäisten ja Oppinembain sydämmesä löydy wielä cans, yxi surkia ja suuri walkeuden puutos	25:36	1700	new
test_fi_1595	oppinut	oppinut			joku Sotamies, joka Waski- eli Blekslagari-Handtwärkisä on oppinut	59:66	1750	new
test_fi_1596	oppinut	Oppineitten			[Ellei tunne kasveja, voi] Oppineitten tygö kääntyä, joidenga seasa monella – – on – – paljo tietoa Botanikisä	27:38	1750	new
test_fi_1597	oppinut	oppinut			joku oppinut ja Grekan kieles hywin tuttu mies nijnkuin Hesiodus, eli joku muu semmoinen, on näitten [satujen] niekka	5:12	1750	new
test_fi_1598	oppinut	oppinehen			Muret laulu laulettawa – – Cosca corjaisi Jumala Otti miehen oppinehen Kirckoherran kijtettäwän – – Herr Pietar Calamniuxen	61:70	1700	new
test_fi_1599	oppinut	oppinet			usiasti ne suuret wijsat ja oppinet sawat [kuoleman hetkellä] taistella yhden suuren pelwon – – ja epäilyxen cansa	28:35	1700	new
test_fi_1600	oppinut	oppineita			[Eivät] he coscan ole ottanet eteens todella Lukeaxens ja tutkiaxens sitä Pyhää Raamattua, eikä muita oppineita Hengellisiä Kirjoja	102:111	1700	new
test_fi_1601	oppinut	oppenuen	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	[Heprealaiskirje] on ollut sangen oppenuen ia Jalon Miehen, ioca ombi Apostoleiten Opetuslapsi ollut, palio heiste oppenun, ia Uskosa kylle harioitetun	34:42	1543	old
test_fi_1602	oppinut	oppenuita	oppinut_zyziZT2k4RA	(kirja)oppia, koulutusta, sivistystä saanut; substantiivina	Eij Herra Christus vlgoswalinut Cuningaitta – – eij wijsaita ia oppenuita, mutta – – oppimattomat calamiehet	64:73	1600	old
test_fi_1603	oppinut	oppenuembi	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	Mine olen oppenuembi quin caiki minun Opettaiani	10:20	1543	old
test_fi_1604	oppinut	oppinehen			tulee se cokenehen, oppinehen ja wilpittömään Asiamieheen, cuinga paljo saadangi tämän calun [pellavansiemenen] hywyteen luotetta	20:29	1750	new
test_fi_1605	oppinut	oppineen			[Elleivät nuorukaiset] taidais eli tahdois pelata, nijn ei he johonkun suuren Howijn, eli muuhun kunnioitettawaan ja tapoja oppineen seuraan itziäns anda taidais	124:132	1750	new
test_fi_1606	oppinut	Oppinut			Oppinut Ystäwä – – Sua, caicki Kijttäwät, ynnä ja myös toiwottawat Onnea Sulle [väitöskirjan johdosta]	0:7	1750	new
test_fi_1607	oppinut	Oppineitten			[Tapa jakaa aika vuosiin] ylitsewietin njiden Oppineitten kansakäymisen kautta Egyptistä Grekaanmaalle	46:57	1750	new
test_fi_1608	oppinut	oppenet	oppinut_OQfW3GNrkRI	käytännön taidossa, ammatissa harjaantunut	[Kun oppipoika] pane mielens mitä hän cuule eli näke, usein kysy hänen Mestarillens, nijn hän tule oppenexi, ia nijstä tulewat caickein parhat ia oppenet miehet	146:153	1600	old
test_fi_1609	oppinut	oppinexi			pitä se poica pidettämän oikein oppinexi, jonga wanhimmat – – owat edelläpäin Mestarin cansa nijn sopinet, että [hän työskentelee] – – ainoastans Ammatin askareisa	32:40	1750	new
test_fi_1610	oppinut	Oppined	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	Varhain Schoulun nyt jättävät – – Opineixi kyll näkyvät, Oppined juur vähän ovat, Tiedhod taedhod he hyljävät	57:64	1600	old
test_fi_1611	oppinut	Oppeneilda	oppinut_zyziZT2k4RA	(kirja)oppia, koulutusta, sivistystä saanut; substantiivina	[Piispa Gezelius] Kirjat caunihit tekepi, Jotca – – Owat tuttu Oppeneilda	63:73	1650	old
test_fi_1612	oppinut	oppenilda	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	Jos myös muita, Jumalisild ja oppenilda Miehildä coconpanduia [virsiä], löytän ylitzecatzomises, yhtentulewan – – Uscon Puhtauden cansa	30:39	1650	old
test_fi_1613	oppinut	oppinut			oppinut tutkistelemus Suomen yhteen-tulemisesta Hebraean kielen kanssa	0:7	1750	new
test_fi_1614	oppinut	oppenut			[Toivon] että minun Herra Isäni, nijncuin suuresti oppenut mies – – anda minulle tapahtua tawallisen lembeyden	51:58	1750	new
test_fi_1615	oppinut	oppenut	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	oppenut, lärd, doctus	0:7	1650	old
test_fi_1616	oppinut	oppenein			[Ammattikunnasta erillään toimivien mestareiden luona] oppenein poicain ja Gesällein – – [pitää] nijncuin muut Ammateisa opetetut pojat ja Gesällit hywänä pidettämän	55:63	1750	new
test_fi_1617	oppinut	oppen	oppinut_MoZh7gd294I	(kirja)oppia, koulutusta, sivistystä saanut; adjektiivina	Tuli taas Turcuun Her Ragvald Aiwan oppen Ahwenan maald	36:41	1650	old
test_fi_1618	oppinut	Oppineittengin			Oppineittengin kirjat todistawat, että sillä muutoin wijsaalla Philippus Melanchtonilla – – oli yxi melkein tyhmä – – palwelia, joka kerran otti puita eli halkoja pinosta alta päin	0:14	1750	new
test_fi_1619	koreilla	coreilla	koreilla__zn89L4Rtpo	ylpeillä, kerskailla, mahtailla	Töillä taick puheilla Ihminen mix pyydhäd coreilla	42:50	1600	old
test_fi_1620	koreilla	coreilewa			hän on ennen caunistanut itzens nijncuin coreilewa Waiwo Tantzihin	41:50	1700	new
test_fi_1621	koreilla	coreiled	koreilla_jgzwmdJzwcs	esiintyä kauniina, koreana; esiintyä komeasti, suurellisesti	Ihminen mix coreiled – – Cuckain nyt oled: vaan culjed Tuhvax	12:20	1600	old
test_fi_1622	koreilla	koreilla			sinä mahdaisit mailman edesä koreilla näkywäisesä Morsian-seppelesä	29:37	1750	new
test_fi_1623	koreilla	Coreilewat	koreilla__zn89L4Rtpo	ylpeillä, kerskailla, mahtailla	Coreilewat) se on, öyckäwät, nijncuin Herra ja tyranni	0:10	1600	old
test_fi_1624	koreilla	coreillut	koreilla__zn89L4Rtpo	ylpeillä, kerskailla, mahtailla	Eij hän sijtä coreillut, että hänen piti sijttämen ia synnyttämen Messiaxen	14:23	1600	old
test_fi_1625	koreilla	coreileman	koreilla__zn89L4Rtpo	ylpeillä, kerskailla, mahtailla	meidän [pitää] nämät sanat – – hackaman – – meidän Sydämmem tauluhun, ja nijllä nijn cuin yhdellä cunnian Cappalella coreileman	117:127	1650	old
test_fi_1626	koreilla	coreleman	koreilla_jgzwmdJzwcs	esiintyä kauniina, koreana; esiintyä komeasti, suurellisesti	meidän pitä coreleman waattein cansa	12:21	1600	old
test_fi_1627	koreilla	coreilit			Phariseuxet coreilit pitkillä rucouxilla 	12:20	1750	new
test_fi_1628	koreilla	coreileman	koreilla__zn89L4Rtpo	ylpeillä, kerskailla, mahtailla	vihoilisten vihalla mine viwytin, etteij heiden waijno miehens pide coreileman	68:78	1543	old
test_fi_1629	koreilla	coreilla	koreilla_jgzwmdJzwcs	esiintyä kauniina, koreana; esiintyä komeasti, suurellisesti	ne iotca tahtovat cohua ia coreilla, nijn corelcan muisa Maailmalisis asioisa [kuin ristiäisissä]	27:35	1600	old
test_fi_1630	koreilla	coreilewat	koreilla__zn89L4Rtpo	ylpeillä, kerskailla, mahtailla	[Väärät opettajat] kerscawat teidän lahjoistan, coreilewat teidän omillan	48:58	1600	old
test_fi_1631	koreilla	Corele			Corele toisten Häisäs 	0:6	1700	new
test_fi_1632	koreilla	coreillu	koreilla_jgzwmdJzwcs	esiintyä kauniina, koreana; esiintyä komeasti, suurellisesti	mixei hän nijn coreillu ja candanut culda käädyiä	15:23	1650	old
test_fi_1633	koreilla	coreillan	koreilla_Go0p8S_GXxM	koristella, kaunistaa	Cusa se [siveys] on, sitä seuratan, cusa ei se ole, nijn sitä toiwotan ja sitä coreillan ijancaickisella caunistuxella	79:88	1600	old
test_fi_1634	koreilla	koreili			Kissa-Ilwes koreili, pöyhisteli ja ylpeili kerran, hänen kirjawan nahkansa yli	12:19	1750	new
test_fi_1635	koreilla	corell			Jumalinen, hurskas oli – – Ei corell waan siwost eli	30:36	1700	new
test_fi_1636	koreilla	coreilla			ylpeillä ja coreilla muitten ylitze, ylöncatzoa muita	12:20	1700	new
test_fi_1637	koreilla	koreilla			pahat tawat saawat nijn koreilla awuin nimen alla	24:32	1750	new
test_fi_1638	koreilla	koreilla	koreilla__zn89L4Rtpo	ylpeillä, kerskailla, mahtailla	Että mä kelpan monelle, Sentädhen mä madha koreilla	43:51	1543	old
test_fi_1639	koreilla	coreleman	koreilla__zn89L4Rtpo	ylpeillä, kerskailla, mahtailla	eij yxikän pidä coreleman sijtä, ios hän on swremasa Wirgasa cuin toinen	16:25	1600	old
test_fi_1640	koreilla	coreilla	koreilla_gzHx-3RFlSY	kainostella	Kehnous ei ole hywä köyhälle, h.e. Eij köyhän, auta coreilla, En Fattig får icke wara blygdsam	52:60	1650	old
test_fi_1641	koreilla	corjellen			Ei cangas corjellen cudota 	10:19	1700	new
test_fi_1642	koreilla	coreilet	koreilla__zn89L4Rtpo	ylpeillä, kerskailla, mahtailla	Mites coreilet sine onnetoin mulda ia tuhca	6:14	1543	old
test_fi_1643	kumpikin	cumbikin	kumpikin_ynRVndHoX2U	pro kumpikaan	Ioldei cumbikin toisens päälle kanna	7:15	1543	old
test_fi_1644	kumpikin	kumpikin			wiimein läxi kumpikin [talonpoika] kotiansa	13:21	1750	new
test_fi_1645	kumpikin	kumbakin			maxakon myyjä ja ostaja sakkoa kymmenen Daleria Hopiarahaa kumbakin	59:67	1750	new
test_fi_1646	kumpikin	Cumbikin	kumpikin_0MuroXriRB0	kahdesta sekä toinen että toinen, molemmat	se ioca istutta, ia se ioca casta – – Cumbikin saa palcansa tööns pereste	38:46	1543	old
test_fi_1647	kumpikin	cummaldakin	kumpikin_0MuroXriRB0	kahdesta sekä toinen että toinen, molemmat	[Kihlauksen todistajat] yxi cummaldakin puolelda	28:39	1650	old
test_fi_1648	kumpikin	cummasak	kumpikin_0MuroXriRB0	kahdesta sekä toinen että toinen, molemmat	[Kristus] Ruumill leiväs, verell viinas, Coconans cummasak ollene	50:58	1600	old
test_fi_1649	kumpikin	cumbiakin			Nauretan naineita, itketän cuolleita, wuosicausi cumbiakin	49:58	1700	new
test_fi_1650	kumpikin	cummaldakin	kumpikin_0MuroXriRB0	kahdesta sekä toinen että toinen, molemmat	Cadhexen mahta nijtä olla [morsiusparin] cummaldakin puolelda iotca watteita tule anda	41:52	1543	old
test_fi_1651	kumpikin	kummastain			Ota Waxia, ja Suutarin pikiä, puoli kummastain	36:46	1750	new
test_fi_1652	kumpikin	cummallengi			[Hampun puija] lyöpi kerran eli caxi cummallengi puolellensa	37:48	1750	new
test_fi_1653	kumpikin	cumbangin			jocaitzest Cahdest se toinen tule Taiwaseen, ja toinen helwettijn, ja nijn puoli cumbangin	81:90	1700	new
test_fi_1654	kumpikin	kwmmangin	kumpikin_0MuroXriRB0	kahdesta sekä toinen että toinen, molemmat	ristinnawlitzit höe hänen, Ia kaxi mutha hänen cansansa itze polelansa kwmmangin	71:80	1543	old
test_fi_1655	kumpikin	kummallengin			[Karjanhoitaja antoi] kolmelle lehmälle – – kummallengin yhden ämbärin haudetta	44:56	1750	new
test_fi_1656	kumpikin	kumpiain			1/2 tuoppia kumpiain laija kukkia	12:20	1750	new
test_fi_1657	kumpikin	cummallengin	kumpikin_0MuroXriRB0	kahdesta sekä toinen että toinen, molemmat	heille on molemille ycteläinen taloin eli pw merki, taicka itze eli erinomainen mercki cummallengin	87:99	1543	old
test_fi_1658	kumpikin	cummaldakin			Yhdellä kirjoituxella cummaldakin puolelda pitä cannettaman ja wastattaman	22:33	1700	new
test_fi_1659	kumpikin	cumbikin	kumpikin_0MuroXriRB0	kahdesta sekä toinen että toinen, molemmat	cumbikin nijstä wanhoista Opettaist	0:8	1650	old
test_fi_1660	kumpikin	kummallengin			kuudesta naulasta kolmelle lehmälle, nijnmuodin yhden wähän tapun kummallengin	66:78	1750	new
test_fi_1661	kumpikin	cumbahangin			Cahden Cuucauden sisällä, cumbahangin Cuucauteen luettu Colmekymmendä päiwää	26:37	1750	new
test_fi_1662	kumpikin	cummassakin	kumpikin_0MuroXriRB0	kahdesta sekä toinen että toinen, molemmat	[Mittakepissä pitää olla] rengas päässä cummassakin	40:51	1600	old
test_fi_1663	oma-mainen	oma mahisilta	oma-mainen_qM348uif-aE	kotimainen, omasta maasta kotoisin oleva, siellä asuva	Caicki ne ricoxet quin ricothan Aspasundin ia Stocholmin wälillä, vlcomaisilta miehiltä eli oma mahisilta, se pitä caicki maxettaman Caupungin lain iälken	92:105	1600	old
test_fi_1664	oma-mainen	oma-maista			jos ei oma-maista perillistä ole, nijn ottacon Cuningas – – caicki tyyni	7:17	1750	new
test_fi_1665	oma-mainen	oma-maisesta			Jos hän ulco-maalla olewa on; nautitcon saman ajan ja oikeuden, cuin ennen sanottu on oma-maisesta perillisestä, joca on ulco-maalla	86:98	1750	new
test_fi_1666	pois-luopuminen	pojesluopumisens	pois-luopuminen_qRFqzYx5wNM	hylkääminen; erkaantuminen, hairahtuminen	[Ortodokseiksi kääntyneitä luterilaisia] caikella muoto pidäis – – rangastaman heidän pojesluopumisens tähden	86:102	1650	old
test_fi_1667	pois-luopuminen	pois luopumisen			Jos jocu, pois luopumisen tähden meidän oikiasta ewangeliumin uscostam ja opistam, ajetan ulos waldacunnasta	10:25	1700	new
test_fi_1668	pois-luopuminen	poisluopuminen			heidän parhaimbain sukukundainsa poisluopuminen wanhasta opistansa Catholikerein uskoon	33:47	1750	new
test_fi_1669	luvallinen	luwallisia			Palawijnasta ja Wijnoista tehtyjä luwallisia distillerattuja Liköreitä	34:44	1750	new
test_fi_1670	luvallinen	luwallisen			pitä sen Schverin Lapsille ja Perillisille luwallisen oleman, että kusa ikänäns he tätä Essenzia muilda walmistettuna löytäwät – – sitä kohta kungin Maakunnan Esiwallan kautta Confiscerata	43:53	1750	new
test_fi_1671	luvallinen	luwallinen			[Käsityöläisten] pitää lunastaman korkia-hindaisen niin kutzutun Fulmahdin, ennen kuin heille on luwallinen Handtwärkiänsä harjoittaa	97:107	1750	new
test_fi_1672	luvallinen	luwallisna			pitä kaikki, kuin ei sitäwastan selkiästi sodi, pidettämän luwallisna Kirjoitta ja Prändätä	59:69	1750	new
test_fi_1673	luvallinen	luwallisten			Aluxesta ylosottaisa, Calut taitaan monella tawalla waihetetta, nijn cuin calleemmat halwembain canssa, ja luwattomat luwallisten canssa	118:129	1750	new
test_fi_1674	luvallinen	luwallisesta			se arwosa pidettäwä jäsen sijtä luwallisesta ketun-seuruuxesta	32:44	1750	new
test_fi_1675	luvallinen	luwallinen	luvallinen_MrPZvqPIQew	(jollekulle) on sallittua tehdä jotakin, (jokin) on sallittua (jollekulle)	luwallinen on jotakin muucalaisella kielellä opetta – – ainoastans että se kielen parsi pidetän jonga enin osa ymmärtä	0:10	1600	old
test_fi_1676	luvallinen	luualliset	luvallinen_Wh-QOvNvbpY	johon on lupa tai oikeus; sallittu, laillinen; sovelias, hyväksyttävä, hyvän tavan mukainen	sen caltaisista asioista ia pahoista töystä ouat muinnen ollehet luualliset, mutta kyrkon sexindötä myöden ouat kieltyxi tullet, quin ouat, Coska velij maka sisarens	65:75	1600	old
test_fi_1677	luvallinen	luwallinen	luvallinen_MrPZvqPIQew	(jollekulle) on sallittua tehdä jotakin, (jokin) on sallittua (jollekulle)	Jos jocu Wircans wäärinkäyttä, ja wihki sencaltaiset Personat yhten, joiden ei ole luwallinen Awioskäsky sito	83:93	1650	old
test_fi_1678	luvallinen	lualinen	luvallinen_MrPZvqPIQew	(jollekulle) on sallittua tehdä jotakin, (jokin) on sallittua (jollekulle)	on mös meille lualinen pitä häitä ia wieraspitoia, ia iloitzeman toinen toisens cansa	14:22	1600	old
test_fi_1679	luvallinen	luwalinen	luvallinen_MrPZvqPIQew	(jollekulle) on sallittua tehdä jotakin, (jokin) on sallittua (jollekulle)	Ei myös ole jongun luwalinen, rijdalisia kysymyxiä Uscon opista ylöskehoitta, Paidzi yhteisis cocouxis'	19:28	1650	old
test_fi_1680	luvallinen	luwallisen			cuinga tarpellinen meille ja teille caikille on edespäingin hänen Jumalinen Apuns – – meidän luwallisen Edesottamisem ja Ascarem – – Edesauttamisexi	93:103	1700	new
test_fi_1681	luvallinen	luwalisijn			[Kun Kustaa Vaasa] caunist oli itzens harjotellut kirjallisis konsteis, on hän tähetetty [!] Academian eli corckian Schoulun Upsalas, cusa hän täydellisen perustuxen on laskenut caickinaisihin luwalisijn tietoin ia oppijn	193:203	1700	new
test_fi_1682	luvallinen	luwallisembi	luvallinen_Wh-QOvNvbpY	johon on lupa tai oikeus; sallittu, laillinen; sovelias, hyväksyttävä, hyvän tavan mukainen	[Aatelisten tulee] anda wacuden ja heidän oikian Adelisen Caunistoxens, joca seisopi hywisä Awuisa ja Rehellisydesä, johdatta heitäns sijhen cuin luwallisembi ja Kärsiwällisembi olis	146:158	1650	old
test_fi_1683	luvallinen	luallinen	luvallinen_Wh-QOvNvbpY	johon on lupa tai oikeus; sallittu, laillinen; sovelias, hyväksyttävä, hyvän tavan mukainen	palio cuuluisambi lachia techdäis, kirckoin, skouluin ja hospitalein joka caicki itzestäns Christilinen, luallinen, tarpellinen ja corckenmast ylistettewä on	105:114	1650	old
