usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
dev_fi_425	kasvanto	caswannon	2	lisääntyminen, karttuminen; vahvistuminen, edistyminen	Sun sanas – – tuo, Meill uscon, toiwon, rackaun, Nijn muiden awuin caswannon	67:76	1700	new
dev_fi_426	kasvanto	caswannon,	kasvanto_46DtOkqYgiw	lisääntyminen, karttuminen; vahvistuminen, edistyminen	löydäis sijnä [rukouksessa] moni sielu – – Rauhan caswannon, ja sydämmen tytymyxen	50:60	1700	new
dev_fi_427	kasvanto	caswando	kasvanto_46DtOkqYgiw	lisääntyminen, karttuminen; vahvistuminen, edistyminen	Hänen töidensä tutkioille Hengellisen wijsauden caswando – – runsasti tygöwuota	48:56	1750	new
dev_fi_428	kasvanto	kaswando	2	lisääntyminen, karttuminen; vahvistuminen, edistyminen	yhden Maan kaswando ja menestys ej wähä senpäälle tule, että ulottuwajnen rahan paljous löyty, Kaupan – – ja Wuortejn-töjden harjojttamisexi	11:19	1750	new
dev_fi_429	kasvanto	kaswandoa	2	lisääntyminen, karttuminen; vahvistuminen, edistyminen	maan wiljellyxen ynnä muiden hyödyllisten Käsitöiden ja elatuskeinoin menestystä ja kaswandoa	84:93	1750	new
dev_fi_430	kasvanto	caswandota	2	henkinen kasvu, sisäinen kehittyminen	 Jesuxen tunnosa caswandota ja lisändymistä	17:27	1700	new
dev_fi_431	kasvanto	caswandota	4	henkinen kasvu, sisäinen kehittyminen	[Palkkapaimenet] wahingollisen elämäns cautta sangen paljon wähendäwät Jesuxen lauman caswandota	86:96	1700	new
dev_fi_432	kasvanto	caswannosa	4	henkinen kasvu, sisäinen kehittyminen	[Opetuslasten pitää] tuleman Udistetuxi ja wahwistetuxi sen sisällisen ihmisen caswannosa	79:89	1700	new
dev_fi_433	kasvanto	caswannoxi	4	henkinen kasvu, sisäinen kehittyminen	[Selityksiä] itzellens caswannoxi Christillisydens tiedos lueskella	23:33	1750	new
dev_fi_434	kasvanto	kaswandomme	2	henkinen kasvu, sisäinen kehittyminen	perustamattomasta luulosta oman kaswandomme tähden ylönkatzomme ja duomitzemme muita	32:43	1750	new
dev_fi_435	kasvanto	kaswandota	kasvanto_46DtOkqYgiw	henkinen kasvu, sisäinen kehittyminen	He pysywät heidän pimeydesänsä – – ilman kaswandota siinä hywäsä	41:51	1750	new
dev_fi_436	kasvanto	Kaswannon	kasvanto_46DtOkqYgiw	henkinen kasvu, sisäinen kehittyminen	usko tygö ottaapi, Ja sijnä pysywälle Kaswannon armo andaapi	38:47	1750	new
dev_fi_437	leveästi	lewiäst'	0	runsaasti, laajalti; suurisuisesti	Äl' irwicuonost' ilkiäst' Huoli, cuin naura lewiäst'	44:52	1700	new
dev_fi_438	leveästi	lewiästi,	leveaesti_8R7HlniuMgc	runsaasti, laajalti; suurisuisesti	Lewiämmän lembehenne Lewittäkät lembiästi, Lembiästi, lewiästi, Sanancuuliat	54:63	1700	new
dev_fi_439	levätä	me	levaetae_PMiOzZ7jeIs	lakata, hellittää työnteosta tms., pitää lepotaukoa	[Sunnuntaina] me Lepäämme eli lackaamme maallisista askareistamme	14:16	1750	new
dev_fi_440	levätä	lepäjä?	levaetae_VrhcW4LGs60	lakata, hellittää työnteosta tms., pitää lepotaukoa	Kitu yöt, kitu päiwät, lehden ajan lepäjä? Wast. Lehmän-kytkyt warsi	35:42	1750	new
dev_fi_441	levätä	lewätä	levaetae_VrhcW4LGs60	 käydä levolle	Cosc yö mahta joutua – – Panen minä lewätä	36:42	1700	new
dev_fi_442	levätä	lewätä	levaetae_VK2nvHteS5Y	 käydä levolle	panen minä sijs itzeni turwallisesti lewätä	37:43	1750	new
dev_fi_443	levätä	lewäjä	levaetae_2nYJFQ18Jes	maata aviovuoteessa, olla sukupuoliyhteydessä; myös  kuv.	jos jocu mies lewäten lewäjä hänen tykönäns	22:28	1750	new
dev_fi_444	levätä	lepämän	levaetae_VrhcW4LGs60	maata aviovuoteessa, olla sukupuoliyhteydessä; myös  kuv.	Yljän Christuxen Kylkeen, Morsian sit lepämän – – Ilolla lijtetän	38:45	1700	new
dev_fi_445	levätä	lewännyt,	levaetae_VK2nvHteS5Y	olla makuulla, loikoilla, maata; nukkua	rauhas olen lewännyt, Ja mielell hywäll herännyt	12:21	1700	new
dev_fi_446	levätä	lewättyäns	levaetae_VrhcW4LGs60	olla makuulla, loikoilla, maata; nukkua	Terwe nuori syötyäns, wanha yösen lewättyäns	34:44	1700	new
dev_fi_447	levätä	lepä	levaetae_VK2nvHteS5Y	olla makuulla, loikoilla, maata; nukkua	Cosca minun Ruumin nucku ja lepä	28:32	1700	new
dev_fi_448	levätä	lewätesäns	levaetae_vQsn4DfDq7k	olla makuulla, loikoilla, maata; nukkua	heillä on wapaus rucoilla – – myös lewätesäns ja wuotellans	35:45	1750	new
dev_fi_449	levätä	lewätä	levaetae_PMiOzZ7jeIs	olla makuulla, loikoilla, maata; nukkua	[Koira vahtii] yökauden wilusa ja näljäsä, hänen Isändänsä saapi huoletoinna lewätä	77:83	1750	new
dev_fi_450	levätä	Lepäjä	levaetae_2nYJFQ18Jes	maata kuolleena, olla haudassa	Tässä Lepäjä Lewosa Hankitusa haudasasi 	6:12	1750	new
dev_fi_451	levätä	lewätä	levaetae_4RYa4tOC4VU	maata kuolleena, olla haudassa	pitä ne [kuolleen luut] – – annettaman rauhaasa lewätä	48:54	1750	new
dev_fi_452	levätä	lewätä	6	olla, oleskella, asua, elää	[Jeesus] tahto lewätä sekä meidän Maallam että meidän Syndämmisäm [!]	15:21	1700	new
dev_fi_453	levätä	lewännyt	6	olla, oleskella, asua, elää	weljeni wacainen Joc' on – – Cauwan Leskenä lewännyt	44:52	1750	new
dev_fi_454	levätä	[Että	levaetae_PMiOzZ7jeIs	turvata, tukeutua, nojata johonkin, etsiä turvaa	[Että minä] sinun lupauxes sinun armostas – – wastan ottaisin, minun omalla tunnollani sijnä lepäisin	0:5	1700	new
dev_fi_455	levätä	lepä	levaetae_2nYJFQ18Jes	turvata, tukeutua, nojata johonkin, etsiä turvaa	caicki toiwo ja halu, joca ei lepä sinusa, pitä ijancaickises lewottomudes pysymän	30:34	1700	new
dev_fi_456	levätä	Lähtesä	levaetae_VrhcW4LGs60	turvata, tukeutua, nojata johonkin, etsiä turvaa	caicki Sielun ja ruumin voimat – – Jumalasa sijnä corkiasa Rauhan Lähtesä lepäisit	66:73	1700	new
dev_fi_457	levätä	lepä	levaetae_4RYa4tOC4VU	turvata, tukeutua, nojata johonkin, etsiä turvaa	ne Lait, joidenga päällä – – yhteinen rauha lepä	44:48	1750	new
dev_fi_458	levätä	lepäjä	levaetae_PMiOzZ7jeIs	turvata, tukeutua, nojata johonkin, etsiä turvaa	koska minun Herrani istuu satulasa, nijn lepäjä koko maan onnellisuus minun sääelläni	41:47	1750	new
dev_fi_459	levätä	lewätä	levaetae_4RYa4tOC4VU	olla, pysyä aloillaan, liikkumatta, muuttumatta, odottaa; olla lepotilassa, koskemattomana, käyttämättömänä	ne cotona-casswaneet siemenet [annetaan] lewätä yhden eli usiammat wuodet	41:47	1700	new
dev_fi_460	levätä	lepäjä	levaetae_PMiOzZ7jeIs	olla, pysyä aloillaan, liikkumatta, muuttumatta, odottaa; olla lepotilassa, koskemattomana, käyttämättömänä	[Omatunto joskus] lepäjä nijncuin coira owen tacana joxicuxi ajaxi	18:24	1700	new
dev_fi_461	levätä	lewännyt	levaetae_VK2nvHteS5Y	olla, pysyä aloillaan, liikkumatta, muuttumatta, odottaa; olla lepotilassa, koskemattomana, käyttämättömänä	Kirwes on puiden juurel nyt Armosta cauwan lewännyt	43:51	1750	new
dev_fi_462	levätä	lewänneitä,	levaetae_2nYJFQ18Jes	olla, pysyä aloillaan, liikkumatta, muuttumatta, odottaa; olla lepotilassa, koskemattomana, käyttämättömänä	Cosca luonnos lewänneitä, Wasta tiedox tullehia Teoxia, tutkitahan	14:25	1750	new
dev_fi_463	levätä	lepää	levaetae_PMiOzZ7jeIs	olla, pysyä aloillaan, liikkumatta, muuttumatta, odottaa; olla lepotilassa, koskemattomana, käyttämättömänä	neljä nijstä [pellon osista] joka wuosi kylwetään ja yxi lepää	57:62	1750	new
dev_fi_464	levätä	lewätä	levaetae_2nYJFQ18Jes	olla, pysyä aloillaan, liikkumatta, muuttumatta, odottaa; olla lepotilassa, koskemattomana, käyttämättömänä	kaikki mitä Torppain asumiseen koske, sais lewätä siihen asti kuin Kuningaall. Majesteti on [tutkinut valitukset]	43:49	1750	new
dev_fi_465	levätä	lewätä	levaetae_2nYJFQ18Jes	vallita, vaikuttaa	anna sinun rauhas lewätä heidän maans ylitze	18:24	1700	new
dev_fi_466	levätä	lewännyt	levaetae_2nYJFQ18Jes	vallita, vaikuttaa	Herran Hengi on lewännyt Pohjan maalla jo yli Caxisata ajastaica	16:24	1700	new
dev_fi_467	levätä	lepäis	6	vallita, vaikuttaa	Sen Ylimmäisen wartio lepäis Hänen ylitzens, ja saatti Hänen wihdoin [levollisemmaksi]	22:28	1750	new
dev_fi_468	levätä	lewämän	levaetae_2nYJFQ18Jes	vallita, vaikuttaa	Jos tämä siunaus pitä lewämän teidän ylitsenne, niin pitä teidän synneistänne luopuman	22:29	1750	new
dev_fi_469	liesi	liesi,	0	tulisija, -pesä; ahjo	Täynnä Tattarin kypärä kirjawia porsahia? Wast. Pirtin liesi, hijliä täynnä	55:61	1750	new
dev_fi_470	liesi	tulisia	liesi_91UGkAkJvoE	tulisija, -pesä; ahjo	[Suolapussi] pannaan poroon ja tulisia hiiliä päälle, koska se niin on 1/2 tiimaa liedesä maannut; surwotaan suolat	31:38	1750	new
dev_fi_471	lihallinen	Lihallisesta	3	 sukupuoliyhteydestä	Lihallisesta secannuxesta orpanusten cansa	0:12	1700	new
dev_fi_472	lihallinen	lihallista	lihallinen_TvIVIPFIrm0	 sukupuoliyhteydestä	jos waimo pitä lihallista cansakäymistä – – miehens äiti puolen jälken jänen miehen cansa	15:25	1700	new
dev_fi_473	lihallinen	lihallinen	lihallinen_TvIVIPFIrm0	 sukupuoliyhteydestä	Jos lihallinen secannus tapahtu heidän keskenäns	4:14	1750	new
dev_fi_474	lihallinen	lihallinen	lihallinen_TvIVIPFIrm0	 sukupuoliyhteydestä	yhden awio personan lihallinen sekannos yhden toisen awio, eli irtamen personan kansa	20:30	1750	new
dev_fi_475	lihallinen	lihallinen	1	ruumiillinen, ruumiissa oleva; ihmiselle luonteenomainen, ihmis-; aineellinen, maallinen (henkisen, hengellisen vastakohtana)	anna minulle hengellinen sydän ja ota pois se lihallinen sydän	46:56	1700	new
dev_fi_476	lihallinen	lihallisen	lihallinen_ygr9sB46Pmg	ruumiillinen, ruumiissa oleva; ihmiselle luonteenomainen, ihmis-; aineellinen, maallinen (henkisen, hengellisen vastakohtana)	rahalla eli suurten Herrain ja ystäwäin lihallisen awun cautta	40:50	1700	new
dev_fi_477	lihallinen	lihallisia	lihallinen_TvIVIPFIrm0	ruumiillinen, ruumiissa oleva; ihmiselle luonteenomainen, ihmis-; aineellinen, maallinen (henkisen, hengellisen vastakohtana)	Tämän mailman ihmiset odottawat – – lihallisia hywiä päiwiä	36:46	1750	new
dev_fi_478	lihallinen	lihallisesta	lihallinen_ygr9sB46Pmg	ruumiillinen, ruumiissa oleva; ihmiselle luonteenomainen, ihmis-; aineellinen, maallinen (henkisen, hengellisen vastakohtana)	[Johannes varoitti] Judalaisia heidän lihallisesta turhasta toiwostans, kuin heillä oli maallisesta Lunastajasta	38:50	1750	new
dev_fi_479	lihallinen	lihallinen	3	ihmisen pahasta, syntisestä lihasta lähtöisin oleva; suruton, turmeltunut, synnillinen, syntinen, irstas	Meidän syndinen luondomme, ja lihallinen sisumme	30:40	1700	new
dev_fi_480	lihallinen	Lihalliset	3	ihmisen pahasta, syntisestä lihasta lähtöisin oleva; suruton, turmeltunut, synnillinen, syntinen, irstas	Juominen ylösherättä Lihalliset ja haurelliset ajatuxet	21:31	1700	new
dev_fi_481	lihallinen	lihalliset	lihallinen_ygr9sB46Pmg	ihmisen pahasta, syntisestä lihasta lähtöisin oleva; suruton, turmeltunut, synnillinen, syntinen, irstas	caikenlaiset mailmalliset, lihalliset ja riettat historiat ja kirjoituxet	27:37	1700	new
dev_fi_482	lihallinen	lihallisten	lihallinen_TvIVIPFIrm0	ihmisen pahasta, syntisestä lihasta lähtöisin oleva; suruton, turmeltunut, synnillinen, syntinen, irstas	lihallisten mielinoudetten lawiata tietä murhetoinna juosta cadotuxeen	0:11	1750	new
dev_fi_483	lihallinen	lihallinen	3	ihmisen pahasta, syntisestä lihasta lähtöisin oleva; suruton, turmeltunut, synnillinen, syntinen, irstas	salacawalus ja lihallinen wieckaus eli ulcocullaisus herätettyjä cohtan	15:25	1750	new
dev_fi_484	lihallinen	lihallinen	lihallinen_ygr9sB46Pmg	ihmisen pahasta, syntisestä lihasta lähtöisin oleva; suruton, turmeltunut, synnillinen, syntinen, irstas	Awioskäskysä ei pidä joku lihallinen wiha ja kijwaus löytymän	26:36	1750	new
dev_fi_485	muualla	mualla	muualla_0_alBh_ZtVU	jossakin muussa paikassa, kohdassa, jollakin muulla taholla, toisaalla; jostakin muusta paikasta, johonkin muuhun paikkaan jne.	Kyllä mualla mulcosilmät; cotonans kynesilmät	6:12	1700	new
dev_fi_486	muualla	muolla	3	jossakin muussa paikassa, kohdassa, jollakin muulla taholla, toisaalla; jostakin muusta paikasta, johonkin muuhun paikkaan jne.	Peldo Mies, Juopi [syötyään] wettä pääl, Nijn muolla cuin tääl	46:52	1700	new
dev_fi_487	muualla	mualla	muualla_te6BqSf3lCU	jossakin muussa paikassa, kohdassa, jollakin muulla taholla, toisaalla; jostakin muusta paikasta, johonkin muuhun paikkaan jne.	[Vihollinen] Poltti kircon Paldamosta, Muutoin mualla mulisti	47:53	1700	new
dev_fi_488	muualla	mualla	3	jossakin muussa paikassa, kohdassa, jollakin muulla taholla, toisaalla; jostakin muusta paikasta, johonkin muuhun paikkaan jne.	Jos jocu tule hawoitetuxi – – käsiwarteen, reiteen, eli mualla ihoon	56:62	1700	new
dev_fi_489	muualla	mualla	3	jossakin muussa paikassa, kohdassa, jollakin muulla taholla, toisaalla; jostakin muusta paikasta, johonkin muuhun paikkaan jne.	Jesuxen piti menemän ulos Judan maasta – – ja mualla ihmeitäns tekemän	46:52	1700	new
dev_fi_490	muualla	mualla	3	jossakin muussa paikassa, kohdassa, jollakin muulla taholla, toisaalla; jostakin muusta paikasta, johonkin muuhun paikkaan jne.	nijncuin me mualla täsä kirjasa olem puhunet	12:18	1700	new
dev_fi_491	muualla	muolla	muualla_te6BqSf3lCU	jossakin muussa paikassa, kohdassa, jollakin muulla taholla, toisaalla; jostakin muusta paikasta, johonkin muuhun paikkaan jne.	Ei ole siis muusa eikä muolla yhtän autuuden toiwon perustusta, cuin Jesuxes	23:29	1750	new
dev_fi_492	muualla	mual	3	jossakin muussa paikassa, kohdassa, jollakin muulla taholla, toisaalla; jostakin muusta paikasta, johonkin muuhun paikkaan jne.	Spanias on cowat järistyxet, Pääcaupungis ja mual	45:49	1750	new
dev_fi_493	muualla	mualla	3	jossakin muussa paikassa, kohdassa, jollakin muulla taholla, toisaalla; jostakin muusta paikasta, johonkin muuhun paikkaan jne.	sille nuoremmalle [isännälle] haetan tila sopivaisesa paikasa mualla Kirkosa	62:68	1750	new
dev_fi_494	muualla	ala	muualla_te6BqSf3lCU	jossakin muussa paikassa, kohdassa, jollakin muulla taholla, toisaalla; jostakin muusta paikasta, johonkin muuhun paikkaan jne.	jos jotakin perintötä sille waiwaisten holhouxen ala otetulle, mualtakin lankeis	49:52	1750	new
dev_fi_495	muualla	mualle	3	jossakin muussa paikassa, kohdassa, jollakin muulla taholla, toisaalla; jostakin muusta paikasta, johonkin muuhun paikkaan jne.	Pumpuin plantut taittaan mualle krydimaahan [istuttaa]	25:31	1750	new
dev_fi_496	muualla	Muolla	muualla_te6BqSf3lCU	jossakin muussa paikassa, kohdassa, jollakin muulla taholla, toisaalla; jostakin muusta paikasta, johonkin muuhun paikkaan jne.	Ej o' tällä olendomme Muolla on meidän menomme Tuoll on Talo Taiwahisa	22:28	1750	new
dev_fi_497	muualla	muuallain	3	jossakin muussa paikassa, kohdassa, jollakin muulla taholla, toisaalla; jostakin muusta paikasta, johonkin muuhun paikkaan jne.	on sitä mailmata muuallain – – sano Akka kuin sohi ja koetteli keppillään pirtin aakkunnasta ulos	17:26	1750	new
dev_fi_498	muualla	Muall,	muualla_te6BqSf3lCU	jossakin muussa paikassa, kohdassa, jollakin muulla taholla, toisaalla; jostakin muusta paikasta, johonkin muuhun paikkaan jne.	Eik mennyt leipäns hakeman Muall, waan wakutettu Hywydestänn', Jäi aina tänn	27:33	1750	new
dev_fi_499	muualla	muallakin	2	jossakin muussa paikassa, kohdassa, jollakin muulla taholla, toisaalla; jostakin muusta paikasta, johonkin muuhun paikkaan jne.	ihmiset eläwät täällä niin raitilla ruumilla ja tulewat pitkään ikään kuin muallakin	75:84	1750	new
dev_fi_500	muualla	muallen	muualla_te6BqSf3lCU	jossakin muussa paikassa, kohdassa, jollakin muulla taholla, toisaalla; jostakin muusta paikasta, johonkin muuhun paikkaan jne.	Jos Kuningaan ja Waldakunnan palwelluxesa muallen on uloskäsketty	42:49	1750	new
dev_fi_501	muualla	mualle	3	jossakin muussa paikassa, kohdassa, jollakin muulla taholla, toisaalla; jostakin muusta paikasta, johonkin muuhun paikkaan jne.	Yxi matkareisu Turkuun eli mualle	27:33	1750	new
dev_fi_502	muualla	mualda	muualla_te6BqSf3lCU	jossakin muussa paikassa, kohdassa, jollakin muulla taholla, toisaalla; jostakin muusta paikasta, johonkin muuhun paikkaan jne.	Jos metzä on harwa – – niin pitä mualda puita ja pensaita tuotaman	33:39	1750	new
dev_fi_503	muualla	muolla	3	jossakin muussa paikassa, kohdassa, jollakin muulla taholla, toisaalla; jostakin muusta paikasta, johonkin muuhun paikkaan jne.	sangen tarpellinen on – – kieldää haaskoja muolla kuin – – sudentarhoisa pitämästä	43:49	1750	new
dev_fi_504	muun-kaltainen	muuncaldaiset	0	toisenlainen, muunlainen, muu	willoista ja regarnista [kudotut] tröijyt – – owat lujemmat cuin muuncaldaiset	65:78	1700	new
dev_fi_505	muun-kaltainen	muuncaldaisisa	1	toisenlainen, muunlainen, muu	ettei yxikän – – Jumalan-palwellusta silloin mahda laimi lyödä, eli sitä jäljelle jäänyttä päiwä muuncaldaisisa culutta, waan Jumalisisa tutkistelemuxisa	97:111	1700	new
dev_fi_506	muun-kaltainen	muunkaltaisena	1	toisenlainen, muunlainen, muu	[Postinkantajan pitää] peräänkatsoman, jos Wäsky on ehjä – – nijn myös, jos se muunkaltaisena löytään, Posti-Contoirisa andaman sitä Postförwaltarille tietä	79:93	1750	new
dev_fi_507	muutos	mutosten	muutos_TZcY9iaEKHw	aikojen muuttuminen, olosuhteiden muuttuminen ajan myötä	[Lait piti] yhten yhteiseen Lakijn ja Laki kirjaan, aicain mutosten ja Waldacunnan tarpen jälken, coota, sowittaa ja uudistaa	59:67	1700	new
dev_fi_508	muutos	muutos	muutos_WGpNiDwNoIM	aikojen muuttuminen, olosuhteiden muuttuminen ajan myötä	[Ominaisuudet] jotka Teidän sydämisänne owat kätketyt ollet, mutta aikain muutos on jällens walkeuteen saattanut	74:80	1750	new
dev_fi_509	muutos	on	muutos_pyXGSVpA_3E	aikojen muuttuminen, olosuhteiden muuttuminen ajan myötä	General-Discont-Wärki Banco specien kansa, ehkä sitten edeskulunetten, tälle liikunnolle kurjatten ajanmuutosten alle, kuitengin, Yhteisen menon ja Stats-Wärkin hyödytyxexi, on tullut	174:176	1750	new
dev_fi_510	muutos	muutoxet,	muutos_pyXGSVpA_3E	muuttava vaikutus	mielen taiwutuxet saattawat ruumille usiat muutoxet, muutamat suloiset, muutamat taas kiwulliset	43:52	1700	new
dev_fi_511	muutos	muutosta	muutos_TZcY9iaEKHw	muuttava vaikutus	[Jotkut velalliset] laiminlyöwät määrättynä aikana maxaa Kaswoa, eli tietä anda sen muutosta Pääwelkaan	84:92	1750	new
dev_fi_512	muutos	muutoxista	muutos_TZcY9iaEKHw	muuttuminen toiseksi, toisenlaiseksi; vaihtuminen; vaihtelu	[Kansa osaa] ilahutta itzens Wuoden Aicain muutoxista	43:53	1700	new
dev_fi_513	muutos	mutos	muutos_kxYsRRRqz8U	muuttuminen toiseksi, toisenlaiseksi; vaihtuminen; vaihtelu	[Planeetat] juoxewat ymbärins Axelita, josta Yön ja Päiwän mutos seura	59:64	1700	new
dev_fi_514	muutos	muutosten	muutos_cB7S58yT4vg	muuttuminen toiseksi, toisenlaiseksi; vaihtuminen; vaihtelu	Talwi näky tulewan märkäxi ia huikendelewaisexi, cuun muutosten perän	54:63	1700	new
dev_fi_515	muutos	muutoxen	muutos_TZcY9iaEKHw	muuttuminen toiseksi, toisenlaiseksi; vaihtuminen; vaihtelu	[Kuu] matcan saatta painamisen ja muutoxen erinomaisis asiois	34:42	1700	new
dev_fi_516	muutos	muutosta	muutos_kxYsRRRqz8U	muuttuminen toiseksi, toisenlaiseksi; vaihtuminen; vaihtelu	[Fariseukset] johdatit Cansan ainoastans sijhen ulconaiseen Lain pitämiseen, ilman yhtän sisällistä muutosta	100:108	1700	new
dev_fi_517	muutos	muutos	muutos_NrpuySfhNkQ	muuttuminen toiseksi, toisenlaiseksi; vaihtuminen; vaihtelu	järjellisen ihmisen muutos pedoxi	20:26	1750	new
dev_fi_518	muutos	muutoxen	muutos_pyXGSVpA_3E	muuttuminen toiseksi, toisenlaiseksi; vaihtuminen; vaihtelu	Jumalan Sana – – waicutta eli toimeensaatta – – uuden syndymisen eli sydämen muutoxen	77:85	1750	new
dev_fi_519	muutos	muutos	muutos_cB7S58yT4vg	muuttuminen toiseksi, toisenlaiseksi; vaihtuminen; vaihtelu	Awo-suulla arwelewat, Linnut Corwista cowista: mikä lie minulle tullut Mikä muutos mellostanut Minun toisehen tamuhun	76:82	1750	new
